,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
763691,657.0,343.0,703.0,297.0,727.0,273.0,700.0,300.0,90.0,442.0,718.0,282.0,915.0,85.0,628.0,372.0,537.0,463.0,628.0,230.0,438.0,562.0,519.0,481.0,507.0,493.0,774.0,226.0,868.0,38.0,602.0,398.0
807425,978.0,22.0,903.0,97.0,913.0,87.0,890.0,110.0,,,,,,,,,998.0,2.0,,,947.0,53.0,992.0,8.0,,,,,,,851.0,149.0
807858,996.0,4.0,,,965.0,35.0,,,,,,,,,916.0,84.0,868.0,132.0,720.0,138.0,,,,,,,,,,,998.0,2.0
820090,996.0,4.0,,,965.0,35.0,,,,,,,,,916.0,84.0,868.0,132.0,720.0,138.0,,,,,,,,,,,998.0,2.0
823432,916.0,84.0,797.0,203.0,988.0,12.0,945.0,55.0,,,976.0,24.0,,,,,994.0,6.0,735.0,123.0,982.0,18.0,955.0,45.0,892.0,108.0,821.0,179.0,,,912.0,88.0
826205,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
828756,117.0,883.0,57.0,943.0,197.0,803.0,114.0,886.0,0.0,532.0,233.0,767.0,237.0,763.0,103.0,897.0,333.0,667.0,0.0,858.0,12.0,988.0,156.0,844.0,98.0,902.0,328.0,672.0,265.0,641.0,243.0,757.0
830415,966.0,34.0,,,,,994.0,6.0,462.0,70.0,882.0,118.0,913.0,87.0,920.0,80.0,,,,,,,988.0,12.0,847.0,153.0,962.0,38.0,601.0,305.0,,
835614,990.0,10.0,928.0,72.0,998.0,2.0,955.0,45.0,509.0,23.0,974.0,26.0,897.0,103.0,,,,,694.0,164.0,682.0,318.0,945.0,55.0,906.0,94.0,,,845.0,61.0,978.0,22.0
852562,867.0,133.0,826.0,174.0,998.0,2.0,936.0,64.0,509.0,23.0,974.0,26.0,897.0,103.0,916.0,84.0,,,694.0,164.0,682.0,318.0,945.0,55.0,904.0,96.0,,,845.0,61.0,978.0,22.0
858205,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
859415,996.0,4.0,,,965.0,35.0,,,,,,,,,758.0,242.0,868.0,132.0,720.0,138.0,,,,,,,,,,,998.0,2.0
862540,338.0,662.0,230.0,770.0,220.0,780.0,234.0,766.0,20.0,512.0,213.0,787.0,183.0,817.0,276.0,724.0,353.0,647.0,26.0,832.0,119.0,881.0,294.0,706.0,137.0,863.0,230.0,770.0,361.0,545.0,356.0,644.0
896405,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
901015,994.0,6.0,915.0,85.0,998.0,2.0,,,,,877.0,123.0,,,,,948.0,52.0,,,,,909.0,91.0,,,877.0,123.0,,,989.0,11.0
904291,961.0,39.0,,,935.0,65.0,909.0,91.0,,,,,,,810.0,190.0,,,,,,,991.0,9.0,,,,,,,940.0,60.0
921223,884.0,116.0,998.0,2.0,960.0,40.0,962.0,38.0,462.0,70.0,926.0,74.0,,,,,,,856.0,2.0,956.0,44.0,999.0,1.0,945.0,55.0,927.0,73.0,784.0,122.0,982.0,18.0
927380,923.0,77.0,793.0,207.0,849.0,151.0,902.0,98.0,530.0,2.0,886.0,114.0,853.0,147.0,835.0,165.0,980.0,20.0,788.0,70.0,771.0,229.0,904.0,96.0,774.0,226.0,761.0,239.0,,,755.0,245.0
937140,884.0,116.0,,,,,986.0,14.0,,,953.0,47.0,,,,,,,,,960.0,40.0,,,,,,,,,,
945639,778.0,222.0,596.0,404.0,701.0,299.0,795.0,205.0,489.0,43.0,770.0,230.0,352.0,648.0,441.0,559.0,986.0,14.0,579.0,279.0,517.0,483.0,606.0,394.0,648.0,352.0,452.0,548.0,532.0,374.0,943.0,57.0
966123,916.0,84.0,881.0,119.0,923.0,77.0,854.0,146.0,352.0,180.0,946.0,54.0,,,,,994.0,6.0,735.0,123.0,982.0,18.0,946.0,54.0,892.0,108.0,811.0,189.0,,,912.0,88.0
969485,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
980161,978.0,22.0,,,981.0,19.0,986.0,14.0,,,,,,,,,804.0,196.0,708.0,150.0,910.0,90.0,867.0,133.0,,,994.0,6.0,784.0,122.0,,
983168,928.0,72.0,,,,,915.0,85.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,899.0,101.0,,,996.0,4.0,,,,
992227,995.0,5.0,915.0,85.0,998.0,2.0,,,,,944.0,56.0,909.0,91.0,706.0,294.0,,,,,,,958.0,42.0,,,877.0,123.0,882.0,24.0,989.0,11.0
994214,995.0,5.0,915.0,85.0,998.0,2.0,,,,,944.0,56.0,909.0,91.0,706.0,294.0,,,,,,,958.0,42.0,,,877.0,123.0,882.0,24.0,989.0,11.0
1011563,574.0,426.0,711.0,289.0,587.0,413.0,524.0,476.0,332.0,200.0,670.0,330.0,607.0,393.0,704.0,296.0,889.0,111.0,436.0,422.0,530.0,470.0,518.0,482.0,389.0,611.0,593.0,407.0,457.0,449.0,849.0,151.0
1013508,980.0,20.0,984.0,16.0,977.0,23.0,918.0,82.0,,,,,,,999.0,1.0,998.0,2.0,838.0,20.0,996.0,4.0,992.0,8.0,961.0,39.0,,,,,921.0,79.0
1021788,598.0,402.0,719.0,281.0,624.0,376.0,422.0,578.0,352.0,180.0,788.0,212.0,606.0,394.0,729.0,271.0,692.0,308.0,296.0,562.0,473.0,527.0,385.0,615.0,502.0,498.0,660.0,340.0,433.0,473.0,791.0,209.0
1048659,815.0,185.0,970.0,30.0,837.0,163.0,890.0,110.0,,,941.0,59.0,371.0,629.0,801.0,199.0,988.0,12.0,,,889.0,111.0,908.0,92.0,986.0,14.0,798.0,202.0,551.0,355.0,992.0,8.0
1049948,572.0,428.0,445.0,555.0,197.0,803.0,308.0,692.0,225.0,307.0,508.0,492.0,17.0,983.0,132.0,868.0,783.0,217.0,297.0,561.0,241.0,759.0,408.0,592.0,358.0,642.0,430.0,570.0,312.0,594.0,311.0,689.0
1056528,894.0,106.0,880.0,120.0,995.0,5.0,945.0,55.0,352.0,180.0,996.0,4.0,,,,,994.0,6.0,846.0,12.0,910.0,90.0,981.0,19.0,892.0,108.0,821.0,179.0,784.0,122.0,912.0,88.0
1073469,998.0,2.0,,,929.0,71.0,971.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
1073941,985.0,15.0,831.0,169.0,829.0,171.0,747.0,253.0,462.0,70.0,783.0,217.0,778.0,222.0,735.0,265.0,910.0,90.0,840.0,18.0,774.0,226.0,805.0,195.0,877.0,123.0,804.0,196.0,882.0,24.0,865.0,135.0
1086341,965.0,35.0,815.0,185.0,806.0,194.0,679.0,321.0,462.0,70.0,794.0,206.0,778.0,222.0,650.0,350.0,893.0,107.0,820.0,38.0,770.0,230.0,797.0,203.0,838.0,162.0,804.0,196.0,882.0,24.0,786.0,214.0
1092868,965.0,35.0,815.0,185.0,806.0,194.0,679.0,321.0,462.0,70.0,791.0,209.0,778.0,222.0,650.0,350.0,893.0,107.0,820.0,38.0,770.0,230.0,797.0,203.0,838.0,162.0,804.0,196.0,882.0,24.0,786.0,214.0
1097402,893.0,107.0,912.0,88.0,806.0,194.0,594.0,406.0,462.0,70.0,760.0,240.0,775.0,225.0,650.0,350.0,797.0,203.0,818.0,40.0,770.0,230.0,696.0,304.0,838.0,162.0,800.0,200.0,882.0,24.0,788.0,212.0
1097699,985.0,15.0,912.0,88.0,806.0,194.0,722.0,278.0,462.0,70.0,795.0,205.0,777.0,223.0,650.0,350.0,893.0,107.0,820.0,38.0,770.0,230.0,805.0,195.0,838.0,162.0,804.0,196.0,882.0,24.0,832.0,168.0
1097737,994.0,6.0,911.0,89.0,,,,,,,999.0,1.0,,,811.0,189.0,,,,,,,,,,,,,,,973.0,27.0
1106170,928.0,72.0,,,,,915.0,85.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,899.0,101.0,,,996.0,4.0,,,,
1108739,978.0,22.0,,,997.0,3.0,,,,,,,,,,,,,846.0,12.0,910.0,90.0,,,,,,,,,,
1112599,963.0,37.0,845.0,155.0,902.0,98.0,844.0,156.0,225.0,307.0,797.0,203.0,779.0,221.0,618.0,382.0,893.0,107.0,828.0,30.0,683.0,317.0,834.0,166.0,877.0,123.0,804.0,196.0,882.0,24.0,871.0,129.0
1117549,884.0,116.0,903.0,97.0,,,995.0,5.0,512.0,20.0,955.0,45.0,913.0,87.0,944.0,56.0,,,,,954.0,46.0,,,993.0,7.0,,,,,,
1120348,930.0,70.0,971.0,29.0,954.0,46.0,,,,,,,763.0,237.0,897.0,103.0,858.0,142.0,,,,,,,977.0,23.0,810.0,190.0,902.0,4.0,883.0,117.0
1122479,891.0,109.0,928.0,72.0,902.0,98.0,755.0,245.0,462.0,70.0,760.0,240.0,778.0,222.0,547.0,453.0,797.0,203.0,826.0,32.0,684.0,316.0,733.0,267.0,877.0,123.0,800.0,200.0,882.0,24.0,871.0,129.0
1123731,934.0,66.0,,,989.0,11.0,911.0,89.0,,,,,,,,,956.0,44.0,,,,,937.0,63.0,977.0,23.0,,,,,889.0,111.0
1124335,935.0,65.0,788.0,212.0,750.0,250.0,714.0,286.0,352.0,180.0,918.0,82.0,,,916.0,84.0,930.0,70.0,670.0,188.0,964.0,36.0,869.0,131.0,738.0,262.0,806.0,194.0,708.0,198.0,788.0,212.0
1129598,990.0,10.0,953.0,47.0,970.0,30.0,886.0,114.0,509.0,23.0,758.0,242.0,,,980.0,20.0,819.0,181.0,850.0,8.0,994.0,6.0,944.0,56.0,933.0,67.0,992.0,8.0,826.0,80.0,923.0,77.0
1148817,980.0,20.0,992.0,8.0,,,957.0,43.0,,,,,,,,,,,840.0,18.0,,,992.0,8.0,,,,,,,921.0,79.0
1150181,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
1155071,891.0,109.0,773.0,227.0,731.0,269.0,693.0,307.0,,,963.0,37.0,,,916.0,84.0,770.0,230.0,840.0,18.0,869.0,131.0,765.0,235.0,757.0,243.0,863.0,137.0,,,817.0,183.0
1155545,518.0,482.0,218.0,782.0,402.0,598.0,135.0,865.0,442.0,90.0,250.0,750.0,573.0,427.0,266.0,734.0,302.0,698.0,238.0,620.0,312.0,688.0,293.0,707.0,116.0,884.0,571.0,429.0,503.0,403.0,430.0,570.0
1155869,615.0,385.0,381.0,619.0,511.0,489.0,312.0,688.0,442.0,90.0,420.0,580.0,664.0,336.0,532.0,468.0,384.0,616.0,270.0,588.0,480.0,520.0,471.0,529.0,139.0,861.0,700.0,300.0,527.0,379.0,669.0,331.0
1175658,990.0,10.0,987.0,13.0,976.0,24.0,886.0,114.0,,,882.0,118.0,,,980.0,20.0,908.0,92.0,,,996.0,4.0,986.0,14.0,941.0,59.0,992.0,8.0,864.0,42.0,944.0,56.0
1175988,141.0,859.0,151.0,849.0,92.0,908.0,127.0,873.0,70.0,462.0,251.0,749.0,133.0,867.0,81.0,919.0,113.0,887.0,4.0,854.0,80.0,920.0,141.0,859.0,27.0,973.0,192.0,808.0,76.0,830.0,99.0,901.0
1176875,675.0,325.0,725.0,275.0,663.0,337.0,533.0,467.0,,,770.0,230.0,539.0,461.0,878.0,122.0,815.0,185.0,662.0,196.0,357.0,643.0,622.0,378.0,502.0,498.0,726.0,274.0,694.0,212.0,615.0,385.0
1177641,990.0,10.0,987.0,13.0,976.0,24.0,886.0,114.0,,,882.0,118.0,,,980.0,20.0,908.0,92.0,,,997.0,3.0,986.0,14.0,941.0,59.0,992.0,8.0,864.0,42.0,944.0,56.0
1185526,675.0,325.0,724.0,276.0,587.0,413.0,451.0,549.0,,,767.0,233.0,541.0,459.0,877.0,123.0,816.0,184.0,662.0,196.0,357.0,643.0,593.0,407.0,502.0,498.0,726.0,274.0,694.0,212.0,614.0,386.0
1185596,675.0,325.0,724.0,276.0,587.0,413.0,451.0,549.0,,,767.0,233.0,541.0,459.0,877.0,123.0,816.0,184.0,662.0,196.0,357.0,643.0,593.0,407.0,502.0,498.0,726.0,274.0,694.0,212.0,614.0,386.0
1187145,675.0,325.0,724.0,276.0,587.0,413.0,451.0,549.0,,,769.0,231.0,539.0,461.0,877.0,123.0,816.0,184.0,662.0,196.0,357.0,643.0,593.0,407.0,502.0,498.0,726.0,274.0,694.0,212.0,614.0,386.0
1214668,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
1222647,977.0,23.0,928.0,72.0,944.0,56.0,955.0,45.0,,,974.0,26.0,998.0,2.0,985.0,15.0,,,694.0,164.0,920.0,80.0,917.0,83.0,726.0,274.0,,,,,963.0,37.0
1224691,930.0,70.0,,,944.0,56.0,945.0,55.0,,,961.0,39.0,,,,,983.0,17.0,708.0,150.0,905.0,95.0,992.0,8.0,892.0,108.0,,,,,,
1228511,977.0,23.0,912.0,88.0,987.0,13.0,944.0,56.0,,,915.0,85.0,998.0,2.0,841.0,159.0,920.0,80.0,674.0,184.0,919.0,81.0,919.0,81.0,908.0,92.0,994.0,6.0,,,929.0,71.0
1234970,786.0,214.0,788.0,212.0,883.0,117.0,652.0,348.0,462.0,70.0,679.0,321.0,776.0,224.0,905.0,95.0,865.0,135.0,553.0,305.0,932.0,68.0,806.0,194.0,745.0,255.0,543.0,457.0,447.0,459.0,858.0,142.0
1239038,956.0,44.0,951.0,49.0,,,870.0,130.0,,,833.0,167.0,999.0,1.0,986.0,14.0,990.0,10.0,,,998.0,2.0,985.0,15.0,847.0,153.0,919.0,81.0,447.0,459.0,946.0,54.0
1246485,363.0,637.0,538.0,462.0,616.0,384.0,392.0,608.0,509.0,23.0,452.0,548.0,366.0,634.0,620.0,380.0,302.0,698.0,490.0,368.0,209.0,791.0,457.0,543.0,407.0,593.0,326.0,674.0,42.0,864.0,591.0,409.0
1252539,543.0,457.0,858.0,142.0,648.0,352.0,727.0,273.0,,,617.0,383.0,672.0,328.0,969.0,31.0,733.0,267.0,644.0,214.0,477.0,523.0,717.0,283.0,539.0,461.0,835.0,165.0,108.0,798.0,730.0,270.0
1258660,884.0,116.0,,,,,,,,,,,,,,,,,,,960.0,40.0,,,,,,,,,,
1292666,980.0,20.0,,,987.0,13.0,946.0,54.0,,,944.0,56.0,,,842.0,158.0,920.0,80.0,,,,,992.0,8.0,,,994.0,6.0,,,956.0,44.0
1298807,757.0,243.0,670.0,330.0,892.0,108.0,854.0,146.0,462.0,70.0,614.0,386.0,804.0,196.0,966.0,34.0,858.0,142.0,694.0,164.0,781.0,219.0,852.0,148.0,656.0,344.0,848.0,152.0,259.0,647.0,816.0,184.0
1298889,757.0,243.0,670.0,330.0,892.0,108.0,854.0,146.0,462.0,70.0,614.0,386.0,804.0,196.0,966.0,34.0,858.0,142.0,694.0,164.0,781.0,219.0,852.0,148.0,656.0,344.0,849.0,151.0,259.0,647.0,816.0,184.0
1299619,957.0,43.0,928.0,72.0,987.0,13.0,946.0,54.0,,,943.0,57.0,998.0,2.0,,,920.0,80.0,,,,,992.0,8.0,998.0,2.0,994.0,6.0,,,923.0,77.0
1300393,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
1300590,957.0,43.0,912.0,88.0,987.0,13.0,946.0,54.0,,,941.0,59.0,998.0,2.0,841.0,159.0,920.0,80.0,838.0,20.0,822.0,178.0,966.0,34.0,998.0,2.0,994.0,6.0,894.0,12.0,888.0,112.0
1317650,990.0,10.0,917.0,83.0,,,,,,,,,,,,,990.0,10.0,,,,,993.0,7.0,,,,,,,,
1317864,894.0,106.0,,,989.0,11.0,909.0,91.0,,,,,,,,,956.0,44.0,854.0,4.0,,,937.0,63.0,,,,,,,,
1338645,583.0,417.0,639.0,361.0,868.0,132.0,610.0,390.0,439.0,93.0,649.0,351.0,672.0,328.0,808.0,192.0,889.0,111.0,672.0,186.0,532.0,468.0,759.0,241.0,637.0,363.0,768.0,232.0,221.0,685.0,786.0,214.0
1373886,930.0,70.0,,,989.0,11.0,998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1375352,357.0,643.0,402.0,598.0,602.0,398.0,325.0,675.0,259.0,273.0,305.0,695.0,380.0,620.0,465.0,535.0,390.0,610.0,576.0,282.0,201.0,799.0,318.0,682.0,409.0,591.0,392.0,608.0,155.0,751.0,628.0,372.0
1375358,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,,,,,985.0,15.0
1387906,926.0,74.0,987.0,13.0,,,885.0,115.0,509.0,23.0,953.0,47.0,,,980.0,20.0,996.0,4.0,,,899.0,101.0,996.0,4.0,993.0,7.0,,,826.0,80.0,944.0,56.0
1404386,918.0,82.0,,,987.0,13.0,946.0,54.0,,,887.0,113.0,,,,,920.0,80.0,,,958.0,42.0,893.0,107.0,,,994.0,6.0,,,956.0,44.0
1409205,930.0,70.0,882.0,118.0,866.0,134.0,837.0,163.0,,,837.0,163.0,342.0,658.0,613.0,387.0,922.0,78.0,545.0,313.0,817.0,183.0,861.0,139.0,892.0,108.0,745.0,255.0,866.0,40.0,978.0,22.0
1410861,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
1421761,538.0,462.0,402.0,598.0,696.0,304.0,452.0,548.0,260.0,272.0,615.0,385.0,460.0,540.0,702.0,298.0,818.0,182.0,353.0,505.0,382.0,618.0,667.0,333.0,595.0,405.0,357.0,643.0,259.0,647.0,661.0,339.0
1425071,331.0,669.0,446.0,554.0,197.0,803.0,243.0,757.0,22.0,510.0,492.0,508.0,454.0,546.0,533.0,467.0,434.0,566.0,349.0,509.0,232.0,768.0,465.0,535.0,323.0,677.0,660.0,340.0,245.0,661.0,375.0,625.0
1427388,603.0,397.0,903.0,97.0,882.0,118.0,645.0,355.0,510.0,22.0,863.0,137.0,785.0,215.0,617.0,383.0,820.0,180.0,818.0,40.0,816.0,184.0,867.0,133.0,699.0,301.0,566.0,434.0,,,912.0,88.0
1427598,816.0,184.0,971.0,29.0,893.0,107.0,758.0,242.0,530.0,2.0,912.0,88.0,785.0,215.0,711.0,289.0,888.0,112.0,840.0,18.0,870.0,130.0,962.0,38.0,841.0,159.0,670.0,330.0,,,928.0,72.0
1450562,928.0,72.0,,,,,901.0,99.0,,,918.0,82.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,894.0,106.0,,,896.0,104.0,,,,
1460643,938.0,62.0,,,911.0,89.0,885.0,115.0,,,944.0,56.0,691.0,309.0,847.0,153.0,912.0,88.0,,,958.0,42.0,964.0,36.0,,,994.0,6.0,882.0,24.0,995.0,5.0
1490000,703.0,297.0,762.0,238.0,665.0,335.0,686.0,314.0,295.0,237.0,665.0,335.0,867.0,133.0,435.0,565.0,901.0,99.0,667.0,191.0,666.0,334.0,671.0,329.0,588.0,412.0,670.0,330.0,864.0,42.0,717.0,283.0
1493472,945.0,55.0,,,,,989.0,11.0,,,,,,,,,,,,,,,,,977.0,23.0,,,,,940.0,60.0
1493709,926.0,74.0,,,,,986.0,14.0,,,953.0,47.0,,,980.0,20.0,,,,,901.0,99.0,948.0,52.0,,,,,864.0,42.0,,
1496607,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,992.0,8.0,808.0,98.0,,
1496828,903.0,97.0,777.0,223.0,729.0,271.0,775.0,225.0,295.0,237.0,775.0,225.0,,,534.0,466.0,894.0,106.0,669.0,189.0,812.0,188.0,767.0,233.0,610.0,390.0,753.0,247.0,,,958.0,42.0
1497262,875.0,125.0,909.0,91.0,872.0,128.0,986.0,14.0,,,908.0,92.0,,,821.0,179.0,988.0,12.0,856.0,2.0,895.0,105.0,875.0,125.0,,,,,864.0,42.0,942.0,58.0
1499277,854.0,146.0,911.0,89.0,885.0,115.0,749.0,251.0,509.0,23.0,931.0,69.0,867.0,133.0,986.0,14.0,999.0,1.0,694.0,164.0,671.0,329.0,917.0,83.0,663.0,337.0,,,856.0,50.0,905.0,95.0
1501030,892.0,108.0,876.0,124.0,893.0,107.0,879.0,121.0,295.0,237.0,859.0,141.0,999.0,1.0,695.0,305.0,969.0,31.0,719.0,139.0,888.0,112.0,859.0,141.0,853.0,147.0,784.0,216.0,,,,
1509989,978.0,22.0,,,997.0,3.0,,,,,,,,,,,,,846.0,12.0,910.0,90.0,,,,,,,,,,
1511993,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,,,,,985.0,15.0
1512240,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,992.0,8.0,808.0,98.0,,
1513313,978.0,22.0,,,997.0,3.0,,,,,,,,,,,,,846.0,12.0,910.0,90.0,,,,,,,,,,
1519813,985.0,15.0,986.0,14.0,936.0,64.0,896.0,104.0,,,963.0,37.0,,,,,965.0,35.0,,,917.0,83.0,968.0,32.0,881.0,119.0,933.0,67.0,,,,
1535804,915.0,85.0,,,808.0,192.0,807.0,193.0,,,946.0,54.0,,,,,870.0,130.0,784.0,74.0,827.0,173.0,928.0,72.0,876.0,124.0,994.0,6.0,830.0,76.0,958.0,42.0
1542354,964.0,36.0,,,926.0,74.0,,,,,845.0,155.0,,,,,,,,,995.0,5.0,857.0,143.0,984.0,16.0,862.0,138.0,,,912.0,88.0
1544437,802.0,198.0,706.0,294.0,919.0,81.0,722.0,278.0,115.0,417.0,839.0,161.0,998.0,2.0,795.0,205.0,782.0,218.0,838.0,20.0,879.0,121.0,749.0,251.0,708.0,292.0,742.0,258.0,808.0,98.0,855.0,145.0
1548479,928.0,72.0,,,,,923.0,77.0,,,,,998.0,2.0,,,,,856.0,2.0,,,979.0,21.0,,,928.0,72.0,,,,
1551450,989.0,11.0,825.0,175.0,,,,,,,,,,,996.0,4.0,,,840.0,18.0,974.0,26.0,999.0,1.0,,,936.0,64.0,,,985.0,15.0
1557777,990.0,10.0,,,,,,,509.0,23.0,,,,,,,,,,,,,,,,,,,868.0,38.0,988.0,12.0
1559270,735.0,265.0,719.0,281.0,415.0,585.0,649.0,351.0,440.0,92.0,659.0,341.0,527.0,473.0,524.0,476.0,443.0,557.0,476.0,382.0,755.0,245.0,648.0,352.0,681.0,319.0,631.0,369.0,411.0,495.0,395.0,605.0
1562501,469.0,531.0,268.0,732.0,287.0,713.0,453.0,547.0,203.0,329.0,413.0,587.0,392.0,608.0,133.0,867.0,298.0,702.0,198.0,660.0,431.0,569.0,446.0,554.0,648.0,352.0,333.0,667.0,550.0,356.0,438.0,562.0
1563176,468.0,532.0,268.0,732.0,287.0,713.0,453.0,547.0,203.0,329.0,412.0,588.0,392.0,608.0,133.0,867.0,298.0,702.0,198.0,660.0,431.0,569.0,446.0,554.0,648.0,352.0,333.0,667.0,550.0,356.0,438.0,562.0
1566411,934.0,66.0,996.0,4.0,855.0,145.0,,,,,913.0,87.0,,,916.0,84.0,954.0,46.0,,,994.0,6.0,949.0,51.0,969.0,31.0,998.0,2.0,,,814.0,186.0
1587200,201.0,799.0,101.0,899.0,121.0,879.0,414.0,586.0,115.0,417.0,393.0,607.0,409.0,591.0,372.0,628.0,357.0,643.0,222.0,636.0,250.0,750.0,565.0,435.0,490.0,510.0,427.0,573.0,350.0,556.0,233.0,767.0
1587806,294.0,706.0,183.0,817.0,283.0,717.0,485.0,515.0,115.0,417.0,472.0,528.0,631.0,369.0,474.0,526.0,569.0,431.0,528.0,330.0,385.0,615.0,741.0,259.0,613.0,387.0,659.0,341.0,374.0,532.0,175.0,825.0
1595739,701.0,299.0,504.0,496.0,682.0,318.0,660.0,340.0,,,765.0,235.0,736.0,264.0,823.0,177.0,646.0,354.0,428.0,430.0,260.0,740.0,745.0,255.0,753.0,247.0,748.0,252.0,,,766.0,234.0
1596404,980.0,20.0,842.0,158.0,955.0,45.0,729.0,271.0,275.0,257.0,931.0,69.0,910.0,90.0,555.0,445.0,777.0,223.0,,,998.0,2.0,764.0,236.0,,,934.0,66.0,718.0,188.0,778.0,222.0
1600775,745.0,255.0,762.0,238.0,876.0,124.0,575.0,425.0,203.0,329.0,572.0,428.0,571.0,429.0,392.0,608.0,688.0,312.0,854.0,4.0,932.0,68.0,561.0,439.0,506.0,494.0,660.0,340.0,288.0,618.0,753.0,247.0
1605888,884.0,116.0,,,,,,,,,,,,,,,,,,,960.0,40.0,,,,,,,,,,
1607925,951.0,49.0,937.0,63.0,880.0,120.0,,,,,985.0,15.0,,,,,990.0,10.0,,,987.0,13.0,968.0,32.0,970.0,30.0,,,767.0,139.0,842.0,158.0
1615913,894.0,106.0,,,989.0,11.0,998.0,2.0,,,,,,,,,,,854.0,4.0,,,,,,,,,,,,
1638111,951.0,49.0,937.0,63.0,867.0,133.0,967.0,33.0,,,872.0,128.0,,,842.0,158.0,910.0,90.0,,,989.0,11.0,869.0,131.0,970.0,30.0,994.0,6.0,767.0,139.0,841.0,159.0
1650453,959.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660118,962.0,38.0,,,,,915.0,85.0,,,,,998.0,2.0,,,,,,,,,899.0,101.0,,,996.0,4.0,,,,
1669825,976.0,24.0,881.0,119.0,838.0,162.0,967.0,33.0,,,866.0,134.0,764.0,236.0,899.0,101.0,926.0,74.0,723.0,135.0,886.0,114.0,998.0,2.0,941.0,59.0,962.0,38.0,678.0,228.0,,
1673137,971.0,29.0,795.0,205.0,863.0,137.0,967.0,33.0,,,924.0,76.0,764.0,236.0,919.0,81.0,926.0,74.0,723.0,135.0,885.0,115.0,998.0,2.0,,,964.0,36.0,883.0,23.0,989.0,11.0
1676962,905.0,95.0,755.0,245.0,825.0,175.0,857.0,143.0,,,806.0,194.0,764.0,236.0,899.0,101.0,926.0,74.0,723.0,135.0,883.0,117.0,946.0,54.0,918.0,82.0,949.0,51.0,678.0,228.0,819.0,181.0
1692736,964.0,36.0,,,,,,,,,,,,,,,,,854.0,4.0,,,,,,,,,,,,
1704855,840.0,160.0,870.0,130.0,834.0,166.0,934.0,66.0,352.0,180.0,734.0,266.0,932.0,68.0,778.0,222.0,864.0,136.0,840.0,18.0,983.0,17.0,945.0,55.0,786.0,214.0,911.0,89.0,504.0,402.0,542.0,458.0
1704961,192.0,808.0,113.0,887.0,283.0,717.0,381.0,619.0,0.0,532.0,130.0,870.0,103.0,897.0,84.0,916.0,276.0,724.0,66.0,792.0,356.0,644.0,144.0,856.0,83.0,917.0,143.0,857.0,221.0,685.0,242.0,758.0
1722395,237.0,763.0,284.0,716.0,198.0,802.0,130.0,870.0,417.0,115.0,224.0,776.0,222.0,778.0,296.0,704.0,95.0,905.0,20.0,838.0,318.0,682.0,95.0,905.0,123.0,877.0,302.0,698.0,279.0,627.0,392.0,608.0
1723065,878.0,122.0,997.0,3.0,941.0,59.0,904.0,96.0,,,958.0,42.0,778.0,222.0,980.0,20.0,983.0,17.0,,,753.0,247.0,,,938.0,62.0,821.0,179.0,864.0,42.0,,
1727269,938.0,62.0,,,,,988.0,12.0,,,,,,,,,,,,,904.0,96.0,,,,,,,,,,
1738857,836.0,164.0,955.0,45.0,972.0,28.0,931.0,69.0,,,918.0,82.0,,,999.0,1.0,845.0,155.0,838.0,20.0,960.0,40.0,908.0,92.0,892.0,108.0,987.0,13.0,,,963.0,37.0
1738917,966.0,34.0,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,992.0,8.0,858.0,142.0,,,902.0,4.0,,
